1571066460000,8272.26,8273.0,8272.09,8272.09,4.702549
1571066520000,8272.09,8273.0,8268.57,8270.63,23.181273
1571066580000,8269.29,8275.31,8267.38,8275.08,61.394522
1571066640000,8275.02,8276.0,8275.0,8275.61,7.301578
1571066700000,8275.69,8276.0,8275.02,8275.02,11.712079
1571066760000,8275.07,8275.97,8273.01,8275.69,13.169921
1571066820000,8274.85,8276.0,8273.7,8275.81,9.733622
1571066880000,8274.19,8275.88,8271.01,8273.5,8.940289
1571066940000,8272.3,8273.54,8269.0,8271.29,18.390134
1571067000000,8271.46,8274.94,8268.26,8270.02,8.731023
1571067060000,8269.93,8273.77,8265.44,8272.28,11.031638
1571067120000,8272.38,8275.38,8272.12,8272.12,9.385053
1571067180000,8272.53,8276.33,8272.0,8273.74,8.094308
1571067240000,8273.56,8275.0,8272.39,8273.01,6.833205
1571067300000,8273.0,8273.04,8267.51,8271.84,14.77144
1571067360000,8272.33,8272.92,8270.88,8271.81,5.372051
1571067420000,8271.79,8275.0,8266.05,8267.82,141.900157
1571067480000,8267.12,8267.15,8265.0,8265.0,9.599017
1571067540000,8264.98,8266.11,8262.48,8262.92,19.187496
1571067600000,8263.83,8265.58,8260.68,8260.8,34.453313
1571067660000,8262.04,8265.17,8260.7,8261.07,26.72111
1571067720000,8261.07,8263.63,8260.14,8262.28,11.220949
1571067780000,8262.26,8262.26,8260.0,8260.82,6.357471
1571067840000,8260.43,8260.82,8256.66,8258.72,11.962452
1571067900000,8258.72,8259.8,8251.75,8253.77,24.555334
1571067960000,8254.45,8254.88,8249.49,8250.0,31.068941
1571068020000,8249.98,8259.83,8249.55,8256.44,34.028946
1571068080000,8256.44,8258.35,8251.2,8255.0,16.065433
1571068140000,8254.23,8258.12,8249.0,8249.35,19.148303
1571068200000,8249.0,8257.22,8249.0,8252.02,22.042314
1571068260000,8252.83,8258.36,8250.58,8253.33,19.72411
1571068320000,8253.26,8253.56,8251.14,8253.0,10.070131
1571068380000,8253.0,8255.0,8252.12,8253.44,10.255903
1571068440000,8254.92,8254.97,8250.0,8251.98,9.992922
1571068500000,8250.82,8251.92,8247.61,8249.42,14.732283
1571068560000,8249.41,8250.0,8247.02,8248.93,10.122267
1571068620000,8248.89,8254.93,8247.24,8254.93,20.848535
1571068680000,8253.85,8260.0,8253.85,8259.19,20.207775
1571068740000,8258.08,8259.19,8251.94,8251.94,18.947695
1571068800000,8254.05,8256.58,8250.93,8252.08,20.983092
1571068860000,8252.49,8258.25,8252.24,8254.2,24.871266
1571068920000,8257.02,8257.1,8252.3,8255.42,12.702531
1571068980000,8255.65,8260.0,8255.08,8260.0,10.728018
1571069040000,8259.72,8260.0,8254.22,8256.92,22.212026
1571069100000,8256.92,8257.0,8253.16,8253.96,16.5425
1571069160000,8253.33,8256.98,8253.0,8256.48,7.776736
1571069220000,8256.91,8256.96,8253.71,8255.4,9.572714
1571069280000,8256.11,8256.96,8254.69,8256.96,14.62038
1571069340000,8256.63,8260.0,8255.07,8260.0,19.217321
1571069400000,8260.0,8263.33,8258.76,8261.26,18.812423
1571069460000,8258.32,8262.0,8253.6,8260.0,32.345105
1571069520000,8260.0,8260.0,8259.1,8259.87,10.655974
1571069580000,8259.98,8263.33,8258.75,8262.23,26.146873
1571069640000,8262.01,8263.54,8260.1,8263.54,7.725643
1571069700000,8263.41,8263.7,8255.89,8258.51,10.186403
1571069760000,8258.89,8259.59,8256.0,8256.62,6.300124
1571069820000,8256.4,8259.49,8254.02,8254.03,29.201533
1571069880000,8254.52,8255.83,8250.0,8251.64,20.471298
1571069940000,8251.51,8252.19,8250.06,8250.34,14.783787
1571070000000,8252.04,8252.14,8249.2,8250.34,11.854516
1571070060000,8250.54,8250.98,8242.3,8243.45,28.278173
1571070120000,8242.35,8244.52,8216.91,8220.53,163.012132
1571070180000,8220.2,8232.84,8217.48,8218.55,32.27215
1571070240000,8218.97,8224.75,8203.0,8216.9,129.093561
1571070300000,8216.82,8230.14,8211.37,8224.95,174.559965
1571070360000,8224.79,8235.0,8223.27,8235.0,105.211025
1571070420000,8235.0,8237.0,8226.99,8231.95,72.164414
1571070480000,8231.95,8233.0,8224.52,8229.77,52.43566
1571070540000,8228.91,8233.0,8226.65,8231.01,23.670325
1571070600000,8231.03,8240.99,8230.9,8240.03,39.007169
1571070660000,8240.67,8249.97,8240.04,8248.9,37.417031
1571070720000,8249.92,8252.29,8245.02,8248.32,42.313853
1571070780000,8249.99,8262.2,8248.0,8259.77,56.288245
1571070840000,8259.91,8290.0,8258.66,8276.0,149.618482
1571070900000,8277.1,8359.99,8274.16,8354.0,544.555559
1571070960000,8344.81,8388.85,8338.53,8373.67,305.235356
1571071020000,8368.29,8376.76,8339.99,8346.08,280.477409
1571071080000,8346.08,8352.69,8324.38,8335.0,139.049087
1571071140000,8335.0,8340.0,8324.38,8339.61,100.440167
1571071200000,8339.49,8357.95,8335.01,8342.11,99.967476
1571071260000,8339.01,8352.21,8332.27,8342.19,98.552042
1571071320000,8337.89,8343.72,8325.01,8333.14,30.108304
1571071380000,8331.0,8340.0,8325.0,8327.12,65.471811
1571071440000,8325.2,8329.82,8311.09,8325.82,60.846378
1571071500000,8323.9,8329.65,8316.2,8320.91,75.431047
1571071560000,8320.91,8331.75,8320.0,8329.48,46.051646
1571071620000,8329.88,8342.76,8328.24,8342.57,50.312677
1571071680000,8342.45,8359.4,8334.63,8340.74,104.37052
1571071740000,8340.62,8342.72,8324.46,8329.34,100.790858
1571071800000,8328.79,8345.08,8325.45,8337.89,64.807599
1571071860000,8337.89,8343.97,8331.62,8336.56,38.772895
1571071920000,8336.56,8338.64,8325.0,8325.63,40.445897
1571071980000,8325.63,8330.79,8321.0,8329.1,29.786441
1571072040000,8329.39,8334.64,8315.0,8318.35,70.048664
1571072100000,8318.23,8326.42,8315.8,8319.41,57.850639
1571072160000,8318.17,8333.69,8315.46,8325.45,49.146366
1571072220000,8327.1,8336.77,8327.1,8327.93,29.904174
1571072280000,8327.73,8334.99,8321.41,8323.3,33.204884
1571072340000,8323.66,8333.22,8322.22,8332.83,33.012762
1571072400000,8331.11,8344.91,8328.98,8341.0,47.772686
1571072460000,8341.8,8347.0,8333.69,8333.69,62.383367
1571072520000,8333.76,8335.93,8323.9,8328.91,50.183733
1571072580000,8328.91,8342.85,8328.01,8332.87,41.207435
1571072640000,8331.73,8346.81,8331.71,8341.7,26.819514
1571072700000,8343.77,8351.74,8340.02,8340.2,51.400946
1571072760000,8340.2,8350.93,8340.12,8348.17,37.708023
1571072820000,8348.92,8351.56,8342.91,8348.0,77.190552
1571072880000,8348.0,8355.0,8345.99,8348.19,81.183609
1571072940000,8348.19,8353.21,8342.87,8342.87,70.8191
1571073000000,8342.65,8343.59,8332.5,8332.5,51.839879
1571073060000,8332.49,8339.92,8331.34,8333.59,26.298504
1571073120000,8332.93,8338.99,8332.0,8336.28,32.539502
1571073180000,8336.27,8336.28,8331.34,8335.0,21.706988
1571073240000,8333.57,8334.98,8326.65,8331.41,21.396637
1571073300000,8331.39,8332.0,8324.59,8325.95,12.767577
1571073360000,8325.06,8337.65,8323.51,8334.77,37.678155
1571073420000,8337.55,8342.7,8330.15,8330.15,36.202676
1571073480000,8332.06,8335.31,8327.52,8328.95,22.226119
1571073540000,8328.28,8336.2,8324.15,8334.41,21.310166
1571073600000,8336.27,8340.0,8330.71,8339.95,45.569624
1571073660000,8335.25,8348.04,8335.25,8341.42,56.719547
1571073720000,8344.97,8346.54,8333.51,8338.04,38.855297
1571073780000,8334.94,8346.54,8334.77,8336.49,35.307083
1571073840000,8338.1,8346.26,8335.71,8343.54,26.02008
1571073900000,8342.51,8345.28,8341.36,8341.83,12.720371
1571073960000,8342.85,8343.91,8340.53,8341.93,20.829257
1571074020000,8341.52,8344.26,8333.96,8342.98,59.204131
1571074080000,8343.95,8346.28,8327.56,8330.99,72.340743
1571074140000,8331.04,8337.49,8331.04,8335.27,15.975073
1571074200000,8334.24,8336.92,8327.22,8332.18,29.329651
1571074260000,8330.38,8332.51,8320.01,8327.79,26.954424
1571074320000,8327.66,8328.52,8320.55,8320.84,14.556596
1571074380000,8320.89,8330.0,8320.84,8328.97,29.365862
1571074440000,8328.29,8330.0,8322.05,8325.3,20.648553
1571074500000,8326.73,8329.05,8324.12,8326.25,14.816188
1571074560000,8326.33,8332.65,8324.69,8330.38,27.659754
1571074620000,8330.38,8331.03,8320.48,8320.48,18.879245
1571074680000,8321.77,8330.0,8320.01,8327.7,55.736546
1571074740000,8327.7,8329.74,8320.83,8323.44,25.112207
1571074800000,8323.36,8327.09,8321.17,8326.62,16.774227
1571074860000,8325.79,8330.96,8321.7,8322.3,30.850608
1571074920000,8321.71,8340.0,8321.64,8333.18,50.267182
1571074980000,8334.44,8338.1,8330.32,8330.85,23.665232
1571075040000,8331.44,8336.11,8330.0,8331.35,23.206907
1571075100000,8330.4,8333.22,8324.71,8327.67,31.020626
1571075160000,8327.69,8330.0,8326.22,8328.79,15.81522
1571075220000,8328.08,8328.71,8322.47,8323.57,10.678475
1571075280000,8325.29,8325.88,8321.25,8322.26,18.740185
1571075340000,8322.26,8330.0,8320.1,8327.39,18.845591
1571075400000,8329.35,8335.0,8329.35,8334.9,16.969646
1571075460000,8333.76,8334.94,8323.7,8328.09,18.259033
1571075520000,8325.06,8332.52,8323.73,8332.0,12.166372
1571075580000,8332.0,8332.52,8329.79,8330.8,30.211404
1571075640000,8331.0,8336.35,8329.34,8331.05,24.90464
1571075700000,8331.89,8333.99,8325.0,8331.29,76.121705
1571075760000,8330.05,8333.99,8328.18,8329.72,10.611105
1571075820000,8329.07,8331.39,8325.0,8331.02,13.098356
1571075880000,8331.0,8332.01,8325.3,8331.05,27.126392
1571075940000,8331.12,8333.72,8325.12,8326.97,26.027161
1571076000000,8325.68,8334.99,8325.0,8331.88,17.733025
1571076060000,8331.85,8333.2,8325.47,8328.6,16.37967
1571076120000,8328.48,8330.86,8325.99,8328.08,13.409693
1571076180000,8328.08,8336.35,8328.08,8332.76,26.277701
1571076240000,8332.76,8335.17,8325.73,8328.05,18.865257
1571076300000,8328.78,8333.0,8327.97,8331.15,14.043458
1571076360000,8331.17,8337.56,8330.11,8336.21,16.082495
1571076420000,8335.73,8337.09,8334.04,8335.07,11.672815
1571076480000,8335.2,8337.59,8333.41,8336.52,40.731839
1571076540000,8337.57,8338.42,8335.56,8337.56,13.176531
1571076600000,8337.56,8338.95,8336.0,8338.46,16.756844
1571076660000,8337.66,8338.49,8330.06,8330.34,34.06719
1571076720000,8330.74,8335.82,8330.13,8334.5,11.218877
1571076780000,8335.21,8335.42,8330.12,8331.36,8.849194
1571076840000,8331.34,8334.81,8330.12,8333.94,9.309086
1571076900000,8333.75,8335.68,8331.67,8335.68,9.555501
1571076960000,8335.68,8339.9,8333.71,8336.04,32.235698
1571077020000,8336.14,8340.0,8336.03,8337.17,18.80485
1571077080000,8339.25,8340.0,8336.65,8338.83,9.777741
1571077140000,8338.83,8340.0,8334.34,8337.69,27.606651
1571077200000,8338.58,8339.19,8335.14,8338.46,11.755038
1571077260000,8338.67,8345.0,8337.18,8343.98,18.056532
1571077320000,8344.93,8348.0,8342.04,8347.92,30.431174
1571077380000,8347.92,8348.37,8338.78,8339.18,33.54056
1571077440000,8340.6,8343.87,8338.47,8342.44,12.448661
1571077500000,8343.38,8346.44,8341.57,8343.84,18.675398
1571077560000,8341.04,8346.87,8341.04,8346.3,11.011233
1571077620000,8346.04,8347.59,8342.87,8347.33,33.202264
1571077680000,8346.78,8347.59,8340.37,8341.24,30.548274
1571077740000,8341.23,8343.05,8340.0,8340.2,12.757893
1571077800000,8341.86,8347.59,8340.2,8345.22,14.28469
1571077860000,8343.34,8344.81,8340.24,8340.84,11.962316
1571077920000,8341.96,8342.71,8338.78,8341.34,11.794975
1571077980000,8342.24,8343.58,8336.58,8341.37,13.247065
1571078040000,8341.35,8343.36,8335.0,8335.0,13.12895
1571078100000,8335.0,8337.52,8334.0,8335.23,17.992338
1571078160000,8335.23,8337.06,8332.63,8332.63,12.078855
1571078220000,8332.63,8333.71,8330.21,8331.44,7.561249
1571078280000,8331.44,8336.67,8329.86,8330.86,14.307246
1571078340000,8330.87,8337.57,8329.48,8336.04,7.567078
1571078400000,8336.34,8337.77,8333.48,8335.17,10.42854
1571078460000,8333.54,8343.08,8333.05,8339.78,9.303074
1571078520000,8339.24,8341.61,8337.01,8339.48,7.214306
1571078580000,8340.74,8342.58,8338.68,8339.12,5.019369
1571078640000,8339.86,8345.0,8338.88,8344.89,6.987149
1571078700000,8343.85,8346.99,8343.79,8343.84,18.011828
1571078760000,8344.73,8345.62,8343.63,8344.88,19.600997
1571078820000,8344.82,8346.48,8343.45,8345.48,57.62313
1571078880000,8345.5,8346.14,8344.48,8345.27,9.052079
1571078940000,8345.0,8345.4,8334.73,8336.5,21.072446
1571079000000,8336.53,8342.88,8335.98,8342.36,19.038777
1571079060000,8343.51,8344.89,8338.6,8344.29,20.447816
1571079120000,8343.92,8346.45,8342.47,8342.66,9.036322
1571079180000,8344.1,8346.46,8335.14,8342.62,42.5719
1571079240000,8342.62,8345.65,8342.52,8345.57,10.477394
1571079300000,8344.9,8346.48,8344.47,8345.95,4.306912
1571079360000,8345.88,8350.0,8345.83,8349.62,13.621697
1571079420000,8349.17,8356.18,8349.17,8352.43,38.30065
1571079480000,8352.22,8354.75,8350.02,8350.11,9.719732
1571079540000,8350.39,8356.0,8350.13,8354.42,17.620239
1571079600000,8354.84,8362.46,8354.42,8360.7,45.606858
1571079660000,8360.7,8377.0,8360.04,8363.38,74.807007
1571079720000,8365.03,8371.14,8362.63,8369.86,28.143917
1571079780000,8369.86,8376.25,8366.67,8372.55,17.470257
1571079840000,8372.55,8372.58,8357.88,8362.01,25.738235
1571079900000,8364.61,8369.17,8360.86,8364.0,12.459345
1571079960000,8364.0,8366.0,8352.53,8352.85,19.388203
1571080020000,8352.94,8357.5,8351.45,8351.45,18.426274
1571080080000,8351.45,8352.65,8340.0,8352.01,27.698432
1571080140000,8350.0,8350.0,8335.0,8335.77,19.001289
1571080200000,8335.09,8339.94,8331.22,8334.29,40.523394
1571080260000,8334.28,8334.75,8329.58,8329.96,17.225252
1571080320000,8329.96,8345.97,8329.14,8337.65,51.639534
1571080380000,8340.44,8344.99,8332.8,8341.92,19.554119
1571080440000,8341.92,8343.84,8333.09,8337.55,15.323556
1571080500000,8337.55,8342.89,8335.16,8341.82,11.66756
1571080560000,8341.5,8352.4,8338.77,8347.25,21.716576
1571080620000,8347.25,8347.81,8336.0,8340.91,15.403665
1571080680000,8337.62,8346.83,8337.38,8346.83,12.731641
1571080740000,8345.59,8349.09,8340.39,8348.35,12.090783
1571080800000,8347.02,8348.33,8340.59,8346.59,7.529597
1571080860000,8346.5,8350.0,8338.78,8338.8,18.722599
1571080920000,8340.77,8344.63,8339.14,8343.0,13.987651
1571080980000,8343.0,8349.49,8342.05,8349.24,9.578806
1571081040000,8347.94,8349.33,8339.57,8346.78,22.854456
1571081100000,8346.25,8347.52,8340.55,8346.97,8.821556
1571081160000,8346.61,8347.02,8344.55,8345.91,9.339144
1571081220000,8346.16,8346.44,8345.0,8345.87,9.579068
1571081280000,8345.87,8348.98,8345.0,8346.28,7.485265
1571081340000,8346.28,8349.0,8345.63,8346.96,7.19828
1571081400000,8346.95,8348.77,8338.54,8338.56,9.631425
1571081460000,8338.56,8339.99,8336.86,8338.05,7.558252
1571081520000,8339.86,8339.86,8336.39,8338.01,4.406291
1571081580000,8338.01,8342.79,8336.63,8340.95,14.349196
1571081640000,8341.41,8343.9,8338.88,8340.26,5.070278
1571081700000,8340.47,8340.62,8338.03,8339.19,4.552151
1571081760000,8338.69,8344.0,8338.69,8343.27,5.314842
1571081820000,8342.71,8348.99,8342.71,8344.21,20.432362
1571081880000,8344.7,8346.92,8343.43,8343.43,13.595263
1571081940000,8343.45,8346.18,8338.16,8338.66,14.983243
1571082000000,8338.64,8347.12,8338.54,8345.07,8.065543
1571082060000,8346.76,8349.33,8343.5,8347.58,14.26135
1571082120000,8349.4,8350.0,8344.08,8346.95,14.677788
1571082180000,8346.92,8348.0,8340.52,8342.07,22.646843
1571082240000,8342.05,8347.87,8341.0,8346.58,6.676449
1571082300000,8347.46,8348.0,8345.0,8345.87,13.545803
1571082360000,8345.9,8347.92,8345.0,8347.1,7.541983
1571082420000,8345.77,8347.85,8341.46,8341.47,13.677381
1571082480000,8341.48,8343.18,8332.27,8332.88,27.576116
1571082540000,8332.88,8337.78,8332.1,8334.71,34.026176
1571082600000,8336.39,8336.39,8330.12,8331.23,35.968352
1571082660000,8330.48,8332.36,8325.01,8331.32,47.654138
1571082720000,8331.35,8331.75,8327.29,8329.92,11.756698
1571082780000,8329.9,8329.9,8326.0,8326.2,10.570419
1571082840000,8326.24,8333.37,8326.2,8327.92,20.751868
1571082900000,8327.92,8328.59,8319.97,8328.39,65.065536
1571082960000,8327.36,8328.39,8324.14,8326.77,9.340881
1571083020000,8326.19,8326.89,8323.58,8324.44,13.074905
1571083080000,8324.39,8325.67,8322.36,8324.87,8.078159
1571083140000,8325.66,8330.0,8324.57,8327.96,21.981441
1571083200000,8327.96,8338.34,8327.72,8336.41,26.200081
1571083260000,8337.98,8342.18,8336.41,8338.89,25.374012
1571083320000,8339.69,8341.0,8338.0,8338.53,12.873803
1571083380000,8338.53,8341.93,8338.09,8338.17,9.199125
1571083440000,8338.93,8340.0,8334.42,8339.41,9.496747
1571083500000,8338.99,8340.0,8337.88,8339.99,5.129839
1571083560000,8338.72,8342.18,8338.72,8339.85,8.485798
1571083620000,8339.49,8340.86,8330.93,8333.21,20.307519
1571083680000,8333.82,8336.79,8329.99,8332.09,16.708965
1571083740000,8332.9,8336.5,8328.93,8334.45,9.770679
1571083800000,8334.69,8344.5,8334.11,8336.37,25.064853
1571083860000,8335.35,8337.83,8320.0,8327.83,35.2907
1571083920000,8327.64,8331.56,8323.62,8325.97,6.012515
1571083980000,8325.9,8331.27,8325.81,8327.42,7.523354
1571084040000,8328.57,8332.32,8323.41,8331.91,6.382753
1571084100000,8331.1,8331.1,8328.32,8329.63,8.520269
1571084160000,8329.9,8337.95,8329.37,8336.62,11.457912
1571084220000,8336.97,8338.48,8330.49,8334.93,5.32088
1571084280000,8335.06,8338.92,8327.79,8329.19,15.583514
1571084340000,8328.33,8332.07,8327.59,8330.62,5.337682
1571084400000,8331.1,8333.02,8330.0,8330.0,7.933482
1571084460000,8330.0,8333.59,8325.13,8333.34,31.646315
1571084520000,8333.34,8336.37,8330.64,8334.0,5.687835
1571084580000,8334.0,8336.28,8332.92,8332.95,4.799289
1571084640000,8332.92,8332.93,8329.05,8331.6,4.987211
1571084700000,8331.55,8332.0,8326.29,8329.11,9.92043
1571084760000,8329.0,8335.0,8328.44,8330.76,5.863333
1571084820000,8330.0,8330.84,8327.62,8327.85,3.092245
1571084880000,8328.3,8334.83,8326.58,8332.12,17.273232
1571084940000,8335.11,8337.34,8332.31,8336.04,8.887402
1571085000000,8337.14,8337.14,8330.1,8331.49,3.828866
1571085060000,8331.37,8334.88,8330.1,8330.34,5.358567
1571085120000,8331.4,8333.82,8329.47,8330.92,4.314967
1571085180000,8330.9,8331.24,8328.11,8330.02,7.222046
1571085240000,8330.02,8333.48,8330.01,8331.57,8.71587
1571085300000,8331.58,8332.67,8330.12,8330.21,4.253376
1571085360000,8330.21,8332.55,8330.16,8330.5,5.460345
1571085420000,8330.52,8332.52,8330.46,8331.65,9.833461
1571085480000,8330.71,8332.18,8330.46,8330.92,3.964876
1571085540000,8330.58,8333.26,8330.57,8332.12,3.006663
1571085600000,8332.14,8333.28,8332.04,8332.85,3.393574
1571085660000,8332.12,8332.87,8331.95,8331.95,2.916094
1571085720000,8332.69,8335.96,8330.56,8334.99,15.971163
1571085780000,8334.74,8336.31,8332.02,8332.77,9.641178
1571085840000,8332.42,8334.59,8330.36,8331.12,4.976673
1571085900000,8333.01,8334.32,8332.11,8332.41,3.824314
1571085960000,8332.26,8332.26,8328.63,8330.84,6.167467
1571086020000,8330.38,8332.62,8329.47,8330.8,3.861331
1571086080000,8330.65,8331.88,8328.15,8329.23,4.273925
1571086140000,8329.31,8332.38,8329.03,8330.72,3.841944
1571086200000,8330.09,8332.31,8329.38,8331.85,4.001739
1571086260000,8332.22,8332.94,8329.03,8329.03,11.835469
1571086320000,8329.03,8329.71,8327.0,8327.27,3.463618
1571086380000,8327.09,8328.78,8325.38,8325.92,3.84453
1571086440000,8326.93,8330.0,8325.53,8329.98,3.26375
1571086500000,8329.71,8335.83,8329.38,8335.77,22.752272
1571086560000,8335.62,8335.77,8333.0,8333.7,4.343437
1571086620000,8333.03,8335.7,8333.0,8334.65,5.69042
1571086680000,8334.51,8338.55,8334.15,8338.0,39.686871
1571086740000,8338.0,8339.31,8338.0,8338.14,9.852192
1571086800000,8338.14,8338.92,8331.88,8332.93,29.856576
1571086860000,8332.12,8333.74,8331.85,8331.85,5.416421
1571086920000,8332.76,8333.86,8331.14,8332.14,12.580965
1571086980000,8332.33,8335.01,8331.28,8333.97,7.741166
1571087040000,8334.13,8347.0,8333.51,8345.48,15.135681
1571087100000,8345.7,8350.0,8345.7,8346.65,17.955749
1571087160000,8346.62,8347.18,8340.26,8342.74,31.549798
1571087220000,8342.77,8344.83,8339.41,8340.13,8.007449
1571087280000,8339.04,8340.85,8335.71,8336.66,8.55621
1571087340000,8337.38,8340.93,8335.71,8339.89,9.542806
1571087400000,8339.51,8340.92,8338.18,8338.69,5.042299
1571087460000,8338.24,8339.01,8260.0,8264.0,386.509618
1571087520000,8264.0,8296.99,8251.89,8284.89,260.030099
1571087580000,8284.86,8288.59,8270.64,8281.01,73.289257
1571087640000,8278.29,8285.61,8266.76,8269.86,42.477794
1571087700000,8268.23,8287.62,8266.76,8286.83,43.331442
1571087760000,8286.35,8289.9,8283.61,8288.55,16.251313
1571087820000,8290.0,8295.4,8285.27,8288.31,47.484711
1571087880000,8288.31,8290.48,8285.74,8286.41,9.768073
1571087940000,8287.49,8287.7,8283.68,8286.8,9.823934
1571088000000,8286.59,8306.57,8284.24,8299.44,35.006664
1571088060000,8299.44,8299.65,8292.8,8294.74,8.318591
1571088120000,8294.83,8297.46,8290.23,8295.62,6.981882
1571088180000,8295.62,8295.92,8289.67,8291.42,13.479472
1571088240000,8293.03,8294.0,8288.89,8293.35,11.045317
1571088300000,8294.67,8295.92,8291.33,8295.91,10.702903
1571088360000,8295.89,8303.97,8293.72,8303.27,17.17853
1571088420000,8303.27,8307.88,8301.74,8306.45,17.031771
1571088480000,8307.0,8313.81,8305.67,8312.4,17.996165
1571088540000,8311.37,8319.58,8306.87,8316.85,58.801888
1571088600000,8316.85,8327.17,8315.55,8315.55,17.016585
1571088660000,8315.55,8319.4,8306.0,8306.11,16.152512
1571088720000,8306.11,8313.1,8300.01,8313.01,22.35903
1571088780000,8312.94,8313.01,8310.21,8311.24,7.133896
1571088840000,8311.24,8318.9,8311.06,8318.82,6.461262
1571088900000,8317.32,8324.0,8316.59,8323.99,9.84681
1571088960000,8323.4,8333.59,8322.14,8333.58,27.370856
1571089020000,8333.59,8339.5,8325.4,8328.71,29.28581
1571089080000,8325.49,8330.43,8317.74,8317.74,21.444205
1571089140000,8317.74,8323.4,8312.11,8321.18,29.929114
1571089200000,8321.18,8322.53,8309.96,8309.97,18.928667
1571089260000,8310.11,8322.57,8309.24,8320.27,10.331459
1571089320000,8322.39,8330.0,8321.39,8329.11,8.470885
1571089380000,8327.77,8331.22,8312.15,8313.22,25.946639
1571089440000,8312.42,8330.33,8312.42,8318.96,39.138293
1571089500000,8320.0,8330.45,8318.1,8322.52,22.886509
1571089560000,8322.15,8323.61,8315.0,8316.22,11.451274
1571089620000,8315.19,8319.76,8312.52,8316.07,10.087484
1571089680000,8317.41,8322.18,8314.87,8316.14,8.42764
1571089740000,8315.9,8318.53,8305.0,8307.7,23.72421
1571089800000,8307.38,8307.38,8300.0,8301.52,14.842841
1571089860000,8301.26,8310.81,8300.0,8302.86,7.88489
1571089920000,8302.92,8308.22,8299.62,8306.63,45.750561
1571089980000,8306.96,8307.0,8300.91,8305.26,6.695228
1571090040000,8303.44,8310.0,8302.68,8306.51,33.901999
1571090100000,8305.27,8314.23,8304.24,8310.4,23.141701
1571090160000,8310.4,8314.82,8305.63,8308.19,24.934344
1571090220000,8306.94,8309.16,8303.96,8307.13,9.911889
1571090280000,8307.13,8312.73,8305.0,8306.7,21.110016
1571090340000,8306.75,8310.05,8305.0,8305.0,17.898949
1571090400000,8305.44,8306.76,8299.9,8302.46,13.707714
1571090460000,8302.46,8305.14,8299.32,8299.32,8.348389
1571090520000,8300.87,8315.5,8299.32,8310.8,10.216301
1571090580000,8310.8,8314.57,8308.2,8311.21,10.883986
1571090640000,8311.7,8313.01,8303.98,8304.1,6.837669
1571090700000,8307.32,8313.44,8303.11,8312.55,5.282448
1571090760000,8312.55,8315.24,8310.23,8313.26,6.95138
1571090820000,8314.65,8314.81,8308.51,8308.59,6.990727
1571090880000,8308.59,8318.46,8308.59,8316.52,10.142399
1571090940000,8317.95,8320.88,8315.79,8317.37,14.016862
1571091000000,8317.0,8320.0,8316.01,8319.48,5.379394
1571091060000,8319.48,8331.91,8319.48,8322.56,45.347826
1571091120000,8322.26,8331.69,8321.57,8322.41,24.691451
1571091180000,8322.52,8331.13,8322.41,8325.29,8.022102
1571091240000,8325.32,8327.92,8324.0,8324.76,5.882105
1571091300000,8325.02,8325.39,8322.86,8325.22,8.533548
1571091360000,8325.39,8328.49,8320.95,8321.96,25.730089
1571091420000,8321.96,8323.24,8316.26,8323.07,24.441327
1571091480000,8323.07,8323.07,8316.88,8317.24,15.479479
1571091540000,8317.24,8320.03,8316.88,8317.95,7.854256
1571091600000,8318.86,8319.05,8314.79,8315.07,5.177002
1571091660000,8315.18,8328.9,8314.3,8325.39,20.865416
1571091720000,8324.18,8327.38,8316.9,8325.9,29.610858
1571091780000,8326.12,8330.0,8325.17,8329.17,9.513851
1571091840000,8329.17,8336.73,8328.25,8335.64,42.212726
1571091900000,8336.72,8336.72,8329.38,8334.42,43.739782
1571091960000,8334.42,8338.74,8328.69,8328.69,32.091645
1571092020000,8329.41,8333.85,8326.93,8329.5,21.38958
1571092080000,8328.18,8333.85,8328.0,8330.4,11.078453
1571092140000,8330.4,8333.76,8326.77,8326.77,13.750159
1571092200000,8326.81,8333.85,8324.65,8327.29,58.417271
1571092260000,8327.36,8332.65,8324.75,8329.25,11.285133
1571092320000,8330.33,8330.84,8325.92,8329.0,6.702195
1571092380000,8328.33,8331.0,8325.0,8329.89,19.904398
1571092440000,8329.17,8331.0,8326.77,8329.76,12.033192
1571092500000,8328.04,8332.65,8326.77,8330.0,10.066558
1571092560000,8329.98,8338.77,8329.98,8336.22,23.87165
1571092620000,8335.46,8340.75,8330.57,8337.88,40.972006
1571092680000,8337.84,8339.8,8335.59,8339.74,8.028454
1571092740000,8339.22,8341.0,8335.24,8337.29,11.695932
1571092800000,8337.96,8342.65,8335.56,8340.93,17.949922
1571092860000,8340.84,8343.0,8338.0,8343.0,34.679362
1571092920000,8342.97,8346.01,8340.48,8342.38,11.368506
1571092980000,8340.72,8342.8,8339.24,8339.25,8.20558
1571093040000,8339.3,8345.03,8339.0,8343.3,51.135875
1571093100000,8343.6,8347.44,8335.04,8336.17,26.954017
1571093160000,8335.08,8344.79,8335.08,8343.76,13.849329
1571093220000,8343.11,8344.89,8340.87,8343.38,6.23964
1571093280000,8343.38,8345.57,8343.3,8343.32,13.077244
1571093340000,8343.32,8345.67,8341.45,8345.04,11.102637
1571093400000,8344.37,8349.95,8341.56,8344.4,70.278931
1571093460000,8344.4,8348.27,8340.16,8341.64,21.306724
